event_id,fight_id,r_id,r_name,b_id,b_name,pred_winner_name,pred_winner_id
e8c170a64dc920ac,e2bacdc395aa7b40,896c322f56b8be5a,George Sotiropoulos,4f732e58ed907eff,Ross Pearson,George Sotiropoulos,896c322f56b8be5a
e8c170a64dc920ac,6834ae686aa0c588,db1f2ed63b54b9a7,Hector Lombard,8ddf9c51c5fdea75,Rousimar Palhares,Hector Lombard,db1f2ed63b54b9a7
e8c170a64dc920ac,f82c414666fe934c,b788862dd1c11eac,Brendan Loughnane,cfaf010d5b389c09,Mike Wilkinson,Brendan Loughnane,b788862dd1c11eac
e8efeb9cf33b1941,64d4c58a37e1d29b,d4f364dd076bb0e2,Cung Le,9fa3bd637edd9aa2,Patrick Cote,Patrick Cote,9fa3bd637edd9aa2
e8efeb9cf33b1941,ded18af0e4eae2f7,75e5fec9f72910ef,Gleison Tibau,032cc3922d871c7f,Khabib Nurmagomedov,Khabib Nurmagomedov,032cc3922d871c7f
e8efeb9cf33b1941,2f5e137118d57d0e,05560764359161e4,Constantinos Philippou,7c35f869033901ae,Riki Fukuda,Constantinos Philippou,05560764359161e4
e8efeb9cf33b1941,d1268ffa059f9d42,b5b684eac99ae0a3,Chad Mendes,7be63795363029e8,Cody McKenzie,Chad Mendes,b5b684eac99ae0a3
e8efeb9cf33b1941,cf04a408cedb37ff,fcffee71cff5530e,Forrest Griffin,2f732dd9210d301f,Tito Ortiz,Forrest Griffin,fcffee71cff5530e
e8efeb9cf33b1941,5c783d455daff573,7a15f3694c5cbc02,John Alessio,75e0d3cc2262b732,Shane Roller,Shane Roller,75e0d3cc2262b732
e8efeb9cf33b1941,21751a3cc69e5aae,5755960ebd0b16f6,Ivan Menjivar,bc7230f231701d66,Mike Easton,Ivan Menjivar,5755960ebd0b16f6
e8efeb9cf33b1941,61cb2ca1469c83ba,9bcf8603ceb25680,Dong Hyun Kim,427b5953ac8e3a27,Demian Maia,Demian Maia,427b5953ac8e3a27
e8efeb9cf33b1941,83526f699d25e4e4,1f454354805b6f75,Anderson Silva,48d1f690b763934c,Chael Sonnen,Anderson Silva,1f454354805b6f75
e8efeb9cf33b1941,0c37ff69a00c0e74,ccd1299e0345e0ce,Melvin Guillard,7abe471b61725980,Fabricio Camoes,Melvin Guillard,ccd1299e0345e0ce
e8fb8e53bc2e29d6,2dbd0bc3e61ca00b,a390eb8a9b2df298,Chuck Liddell,2f732dd9210d301f,Tito Ortiz,Chuck Liddell,a390eb8a9b2df298
e8fb8e53bc2e29d6,0374646197b8e0fa,f57a8a52ca401ed9,Nick Diaz,f2925e6db404bf1d,Robbie Lawler,Robbie Lawler,f2925e6db404bf1d
e8fb8e53bc2e29d6,268f0fcc45e1a6fe,5f04e3d58d9ce982,Yves Edwards,e0ec3c3b6b611f7e,Hermes Franca,Yves Edwards,5f04e3d58d9ce982
e955046551f8c7dd,bec57d7cce0e6257,32490e80ddab1e5a,Song Kenan,447f9858ae78f921,Muslim Salikhov,Muslim Salikhov,447f9858ae78f921
e955046551f8c7dd,baee9b2491c986e2,d683f4870742b273,Shi Ming,c940b42df95bbd28,Feng Xiaocan,Shi Ming,d683f4870742b273
e955046551f8c7dd,828de4f5585c908c,296a120cb880477b,Kiru Sahota,3be16d817b36098b,DongHun Choi,DongHun Choi,3be16d817b36098b
e955046551f8c7dd,f53573316a4f349f,d661ce4da776fc20,Petr Yan,aa72b0f831d0bfe5,Deiveson Figueiredo,Petr Yan,d661ce4da776fc20
e955046551f8c7dd,86a2f07e0bf20297,8c1ca54b5089d199,Maheshate,37f560436d745c18,Nikolas Motta,Nikolas Motta,37f560436d745c18
e955046551f8c7dd,38f1c83c19e99fa2,bb2c3c3a466224af,Lone'er Kavanagh,88be62d6c1e6dadb,Jose Ochoa,Lone'er Kavanagh,bb2c3c3a466224af
e955046551f8c7dd,9c207acb12c17a67,8677e67a75d65b8e,Baergeng Jieleyisi,a474aade8eb3a8f0,SuYoung You,SuYoung You,a474aade8eb3a8f0
e955046551f8c7dd,64d6d51219e0664c,2997e7fe3c9d3d4a,Wang Cong,a6eb54ae17a551be,Gabriella Fernandes,Wang Cong,2997e7fe3c9d3d4a
e955046551f8c7dd,f0c4aff7dd1ec4e9,c41d426cc7326d1b,Yan Xiaonan,d25240135aee03e5,Tabatha Ricci,Yan Xiaonan,c41d426cc7326d1b
e955046551f8c7dd,f5f28a8b472b8012,86bace9e4ad85542,Xiao Long,32feae6d9a1e5047,Quang Le,Xiao Long,86bace9e4ad85542
e955046551f8c7dd,02ec66f311dce539,0845c81e37d3bcb3,Volkan Oezdemir,9014c02eff8b3d62,Carlos Ulberg,Carlos Ulberg,9014c02eff8b3d62
e955046551f8c7dd,56d2c00dfd391fcf,8a65fd9ba31fd3f7,Zhang Mingyang,6967153c7edb4d87,Ozzy Diaz,Zhang Mingyang,8a65fd9ba31fd3f7
e955046551f8c7dd,5dab54e34c2cfe01,17cb6d8e8187f304,Nyamjargal Tumendemberel,798e48f9e7f6ba22,Carlos Hernandez,Carlos Hernandez,798e48f9e7f6ba22
e96d8538d3f9d0ed,583f2c3cd0e2385b,cdb96af67d096b1e,Alex Morono,47cd337b86b1af92,Zak Ottow,Alex Morono,cdb96af67d096b1e
e96d8538d3f9d0ed,6c9bf1d285cf5dd4,c17041f1bb5768d8,Alex White,66e98b3bb5fc5250,Dan Moret,Alex White,c17041f1bb5768d8
e96d8538d3f9d0ed,858696528ab7035a,d2bc285ead803db0,Louis Smolka,67c1d46f4ed16f9e,Matt Schnell,Louis Smolka,d2bc285ead803db0
e96d8538d3f9d0ed,b776b08e2cc6aa0c,068f8a189a47fea6,Maurice Greene,6a11e325aa60ad02,Jeff Hughes,Maurice Greene,068f8a189a47fea6
e96d8538d3f9d0ed,710c7f8c7dc2af46,8adcbd525fab8d9b,Elizeu Zaleski dos Santos,f1928a52590c5532,Curtis Millender,Elizeu Zaleski dos Santos,8adcbd525fab8d9b
e96d8538d3f9d0ed,aeb0322f619213b1,4b47e71384a9522f,Tim Means,d8da10db80131bec,Niko Price,Tim Means,4b47e71384a9522f
e96d8538d3f9d0ed,aaad7e29825b3264,c80095f6092271a7,Tim Boetsch,16690d100f995f8f,Omari Akhmedov,Omari Akhmedov,16690d100f995f8f
e96d8538d3f9d0ed,fb34734f84d0a14d,c7d297714d9ab1a4,Marion Reneau,3143bf892608139a,Yana Santos,Yana Santos,3143bf892608139a
e96d8538d3f9d0ed,1b1792afe4457e83,d3df1add9d9a7efb,Derrick Lewis,63def5a5662a6917,Junior Dos Santos,Junior Dos Santos,63def5a5662a6917
e96d8538d3f9d0ed,4b1606ab1893c242,1788eee370f077b7,Blagoy Ivanov,bd58d34e39b7b12a,Ben Rothwell,Ben Rothwell,bd58d34e39b7b12a
e96d8538d3f9d0ed,9cfad21ef1911728,08af939f41b5a57b,Beneil Dariush,519e4fe37ce9ff75,Drew Dober,Beneil Dariush,08af939f41b5a57b
e96d8538d3f9d0ed,51808d929c84b8ae,5331b25a60417ffb,Anthony Rocco Martin,1bcaac2d99b90fce,Sergio Moraes,Anthony Rocco Martin,5331b25a60417ffb
e96d8538d3f9d0ed,ddcfa590f4644240,99bd51917728c25d,Grant Dawson,902ec2cc48c8ae8a,Julian Erosa,Grant Dawson,99bd51917728c25d
e9e1acc96536bb4f,4dc5a41f357a7d85,135d124172a0bea3,Damir Ismagulov,99bd51917728c25d,Grant Dawson,Grant Dawson,99bd51917728c25d
e9e1acc96536bb4f,dffc65202afb881d,38c5817ade8a8014,Ivana Petrovic,528b071cf3da7c56,Luana Carolina,Luana Carolina,528b071cf3da7c56
e9e1acc96536bb4f,f557405652165aa3,0d8011111be000b2,Sean Strickland,36b8f265bcd1b7a4,Abus Magomedov,Sean Strickland,0d8011111be000b2
e9e1acc96536bb4f,454265014520a3f8,7772b283d288dbe2,Guram Kutateladze,48a9a128784d53d1,Elves Brener,Elves Brener,48a9a128784d53d1
e9e1acc96536bb4f,ea29714dcfb07ce2,6551c64fbcd1a467,Ariane da Silva,a4a80dd7336ffd59,Melissa Gatto,Melissa Gatto,a4a80dd7336ffd59
e9e1acc96536bb4f,0548a24a9bf8d7a0,b0d6a1d8ac3d563d,Max Griffin,c32aeb1a59e6272d,Michael Morales,Michael Morales,c32aeb1a59e6272d
e9e1acc96536bb4f,f5a6acc99bc5c634,791c8437b341fba5,Joanderson Brito,7b3503352cd53abb,Westin Wilson,Joanderson Brito,791c8437b341fba5
e9e1acc96536bb4f,fe370c518cf7873e,3143bf892608139a,Yana Santos,351c4ec637380ad5,Karol Rosa,Karol Rosa,351c4ec637380ad5
e9e1acc96536bb4f,cd137988da724076,eb393afdbe3293d5,Ismael Bonfim,c2299ec916bc7c56,Benoit Saint Denis,Benoit Saint Denis,c2299ec916bc7c56
e9e1acc96536bb4f,962e74250884e4c1,ee9ebceabfd16fa7,Kevin Lee,8f765fd5775a8873,Rinat Fakhretdinov,Rinat Fakhretdinov,8f765fd5775a8873
e9e1acc96536bb4f,288f7fb936c1523c,1e719d4b676dc19a,Brunno Ferreira,49d2a08964c5eb11,Nursulton Ruziboev,Nursulton Ruziboev,49d2a08964c5eb11
e9e1acc96536bb4f,bd2e14ee959f9b77,c0badf3243907e59,Alexandr Romanov,1788eee370f077b7,Blagoy Ivanov,Alexandr Romanov,c0badf3243907e59
ea0ad155451ed1f5,04e6a26fe2a4017d,3f7c14c7eca7195d,Roy Nelson,1eacf73d6a0055dc,Cheick Kongo,Cheick Kongo,1eacf73d6a0055dc
ea0ad155451ed1f5,8151421edf24a821,07f72a2a7591b409,Jon Jones,48d1f690b763934c,Chael Sonnen,Jon Jones,07f72a2a7591b409
ea0ad155451ed1f5,523e8ca343a0becc,fcd448a2fe1a23cc,Gian Villante,50db8711c70196cd,Ovince Saint Preux,Ovince Saint Preux,50db8711c70196cd
ea0ad155451ed1f5,1ac61e415deca2fe,2b93ebd9f5417ad2,Michael Bisping,4130a743d9d22163,Alan Belcher,Michael Bisping,2b93ebd9f5417ad2
ea0ad155451ed1f5,372a0456aa4ff6cf,5ef0088c1b19beeb,Bryan Caraway,ffc3e6daaa6da0b7,Johnny Bedford,Bryan Caraway,5ef0088c1b19beeb
ea0ad155451ed1f5,59ad5b88804afbf5,9b7694d064a8a0ad,Rustam Khabilov,813550bc53b15fb0,Yancy Medeiros,Rustam Khabilov,9b7694d064a8a0ad
ea0ad155451ed1f5,44ad16cd4e6c93d7,917e53fa0adea0d3,Leonard Garcia,7be63795363029e8,Cody McKenzie,Cody McKenzie,7be63795363029e8
ea0ad155451ed1f5,6d6a1834e0d18f0c,d188a3b817860ec6,Steven Siler,a7151778b3381036,Kurt Holobaugh,Steven Siler,d188a3b817860ec6
ea0ad155451ed1f5,c29850ed8d9d1073,902ab9197b83d0db,Phil Davis,88a9bc81271ccd89,Vinny Magalhaes,Phil Davis,902ab9197b83d0db
ea398c802d9998ee,86b8419f22f398c0,83fd97284f4bb4a4,Efrain Escudero,64360e618823a8e4,Phillipe Nover,Efrain Escudero,83fd97284f4bb4a4
ea398c802d9998ee,f7cd0a90da3be3b2,365fee2da473b177,Anthony Johnson,a6d8bfe9e0c8153b,Kevin Burns,Anthony Johnson,365fee2da473b177
ea398c802d9998ee,0b58bd40373b1811,af5b208e97f5d382,Wilson Gouveia,2be6596a9db33bf5,Jason MacDonald,Wilson Gouveia,af5b208e97f5d382
ea398c802d9998ee,e65da830a1928fe6,c0ab242c40decc55,Ryan Bader,88a9bc81271ccd89,Vinny Magalhaes,Ryan Bader,c0ab242c40decc55
ea398c802d9998ee,52e07b6540fad19e,2db7fa8db6bc9632,Shane Nelson,3c0437fbeda06962,George Roop,Shane Nelson,2db7fa8db6bc9632
ea398c802d9998ee,09b36c7157770516,4d44f37107f01b9b,Tom Lawlor,b959e8c7fd8390d2,Kyle Kingsbury,Tom Lawlor,4d44f37107f01b9b
eaa0a728cc91ef60,e83046dd074ec0fa,7ff97850e8c32bda,Glover Teixeira,67f272324a030d00,Misha Cirkunov,Glover Teixeira,7ff97850e8c32bda
eaa0a728cc91ef60,71dc4379c738450f,49858bf46dabf6fb,Nordine Taleb,a6cba6bb66c1a8c9,Danny Roberts,Nordine Taleb,49858bf46dabf6fb
eaa0a728cc91ef60,11b8d7e801713abc,6d1bffff14897645,Santiago Ponzinibbio,f2b6fdb20675b11c,Mike Perry,Santiago Ponzinibbio,6d1bffff14897645
eaa0a728cc91ef60,9a1a57b0abcd4599,c21a036b4e012f1c,John Makdessi,e14b5aa06eea9653,Abel Trujillo,John Makdessi,c21a036b4e012f1c
eaa0a728cc91ef60,6f350d91fb07a819,3974fa35c917af1d,Ricardo Lamas,fba03cd6cc28dc41,Josh Emmett,Josh Emmett,fba03cd6cc28dc41
eaa0a728cc91ef60,5b8d693bd1780102,c03a5022f8439f2a,Chad Laprise,8a56ea383fd26e52,Galore Bofando,Chad Laprise,c03a5022f8439f2a
eaa0a728cc91ef60,1e3c67921162561d,77d7295d1b22c694,Alessio Di Chirico,04b39f4e8eb59d7c,Oluwale Bamgbose,Alessio Di Chirico,77d7295d1b22c694
eaa0a728cc91ef60,d9375ede2ec2f924,f2925e6db404bf1d,Robbie Lawler,6a2f7c151031653d,Rafael Dos Anjos,Rafael Dos Anjos,6a2f7c151031653d
eaa0a728cc91ef60,a6fbd8964400dd89,2aa49b3766a59bcd,Jordan Mein,5866fc86183a9fb8,Erick Silva,Jordan Mein,2aa49b3766a59bcd
eaa0a728cc91ef60,01619207a811ef01,13a0275fa13c4d26,Jared Cannonier,99df7d0a2a08a8a8,Jan Blachowicz,Jan Blachowicz,99df7d0a2a08a8a8
eaa0a728cc91ef60,535b8e5494cbc580,d0e1b42d41dab603,Julian Marquez,a17ad5a5048e8c3f,Darren Stewart,Darren Stewart,a17ad5a5048e8c3f
eae4aec1a5a8ff01,ed9d7d85a5ae06b1,896c322f56b8be5a,George Sotiropoulos,b7ffa72aa148599a,KJ Noons,George Sotiropoulos,896c322f56b8be5a
eae4aec1a5a8ff01,2443d8aa86f0070d,8f2939f5fd9cca1e,TJ Waldburger,1e327b281ef6a745,Adlan Amagov,Adlan Amagov,1e327b281ef6a745
eae4aec1a5a8ff01,58b7b23b46f4ccd6,22a92d7f62195791,Tony Ferguson,af90b10c785ced3e,Mike Rio,Tony Ferguson,22a92d7f62195791
eae4aec1a5a8ff01,fffa21388cdd78b7,c80095f6092271a7,Tim Boetsch,5d7bdab5e03e3216,CB Dollaway,Tim Boetsch,c80095f6092271a7
eae4aec1a5a8ff01,ed53922429a19c99,270b89c00ef0c55c,Gabriel Gonzaga,ca2efc9d7d523c43,Shawn Jordan,Shawn Jordan,ca2efc9d7d523c43
eae4aec1a5a8ff01,f11ca082c924464c,c3bd649a9194e50c,Jeremy Larsen,8fd808923cffff82,Andre Fili,Andre Fili,8fd808923cffff82
eae4aec1a5a8ff01,eba86a4ea6128840,99506df1af6c8b3b,John Dodson,bffeb123b21c9aad,Darrell Montague,John Dodson,99506df1af6c8b3b
eae4aec1a5a8ff01,340d5e6f22ff6ac4,aa5b4eff51bdc7d1,Gilbert Melendez,82e7929bf6c2b689,Diego Sanchez,Diego Sanchez,82e7929bf6c2b689
eae4aec1a5a8ff01,e7cb40d82d987b9e,d967f0128c323de6,Daniel Cormier,3f7c14c7eca7195d,Roy Nelson,Daniel Cormier,d967f0128c323de6
eae4aec1a5a8ff01,0bdc4e7ce6687367,0ff11cc094e887bc,Cain Velasquez,63def5a5662a6917,Junior Dos Santos,Cain Velasquez,0ff11cc094e887bc
eae4aec1a5a8ff01,2a5fd0e2728967a5,a8e6a69796280f17,Nate Marquardt,db1f2ed63b54b9a7,Hector Lombard,Nate Marquardt,a8e6a69796280f17
eae4aec1a5a8ff01,e1ccf09c055bac01,55f80a8aeffcdb33,Dustin Pague,98aa60cf58071fd6,Kyoji Horiguchi,Kyoji Horiguchi,98aa60cf58071fd6
eaea0fc7b76525a8,ad26bf55ff201f4f,56f7d7ee06be4aab,Zac Pauga,ef5dcb10d2bd4b0f,Bogdan Guskov,Bogdan Guskov,ef5dcb10d2bd4b0f
eaea0fc7b76525a8,e7938bac3ec8b442,0c6d9ea8306c029e,Brad Tavares,d1c65d2cf2925ddd,Gregory Rodrigues,Gregory Rodrigues,d1c65d2cf2925ddd
eaea0fc7b76525a8,5304956aada097e8,511e82663651438d,Michael Johnson,65db4065e2bc107d,Darrius Flowers,Michael Johnson,511e82663651438d
eaea0fc7b76525a8,406f2aacd1d1faf9,0a1942069c9ad6b6,Jack Hermansson,c1085e1701b13eca,Joe Pyfer,Jack Hermansson,0a1942069c9ad6b6
eaea0fc7b76525a8,dbfd7616dec2b6d5,cc7040fe76f0ef91,Devin Clark,6370c1c1e12723d5,Marcin Prachnio,Devin Clark,cc7040fe76f0ef91
eaea0fc7b76525a8,08f7a60bd84a6b3c,b0d6a1d8ac3d563d,Max Griffin,d66a46de8d705353,Jeremiah Wells,Jeremiah Wells,d66a46de8d705353
eaea0fc7b76525a8,478a637045ad49fb,9e92e1ca498d7244,Fernie Garcia,41cc71cbf210e0fe,Hyder Amil,Hyder Amil,41cc71cbf210e0fe
eaea0fc7b76525a8,edf46d6962be7e8d,4bdedbdeedff7d1d,Bolaji Oki,0e46690e55a8df75,Timmy Cuamba,Bolaji Oki,4bdedbdeedff7d1d
eaea0fc7b76525a8,c3986c1a56a6e94d,4e30e4250cb08b61,Loma Lookboonmee,7138a15258dabf20,Bruna Brasil,Loma Lookboonmee,4e30e4250cb08b61
eaea0fc7b76525a8,25259e230be9cdc9,82a5152216251682,Dan Ige,8fd808923cffff82,Andre Fili,Dan Ige,82a5152216251682
eaea0fc7b76525a8,17050a7b673dc49d,f96856f9d69fd7e4,Robert Bryczek,260bd4cef10b033f,Ihor Potieria,Ihor Potieria,260bd4cef10b033f
eaea0fc7b76525a8,9d8473ae274ed625,260e9e0d4954aea6,Rodolfo Vieira,369ea36e450ae62a,Armen Petrosyan,Rodolfo Vieira,260e9e0d4954aea6
eaea0fc7b76525a8,246fef4b19c3a7ed,b27a1fcb56a3035a,Trevin Giles,7ee0fd831c0fe7c3,Carlos Prates,Carlos Prates,7ee0fd831c0fe7c3
eb42d4febfafefd1,2c73bf152247f25a,2c483cf443f38ece,Vanessa Demopoulos,d05cb1e8d1b885d8,Jinh Yu Frey,Vanessa Demopoulos,2c483cf443f38ece
eb42d4febfafefd1,24a9fc95a3112f51,7be14eaed4c74856,Brian Kelleher,bc711b6dd95c1af6,Mario Bautista,Mario Bautista,bc711b6dd95c1af6
eb42d4febfafefd1,3c98739eb42f96bf,84b3e7d38f2d2ec5,Neil Magny,01afe0916a40c7c5,Shavkat Rakhmonov,Shavkat Rakhmonov,01afe0916a40c7c5
eb42d4febfafefd1,1f5f59924b59408b,eae48ff31db420c2,Arman Tsarukyan,72db2a14ffa73ece,Mateusz Gamrot,Arman Tsarukyan,eae48ff31db420c2
eb42d4febfafefd1,3f38100fd8dae286,5442f1bc4b47eaf3,Chris Curtis,260e9e0d4954aea6,Rodolfo Vieira,Chris Curtis,5442f1bc4b47eaf3
eb42d4febfafefd1,c57c8e22a3e8dde2,b5da8f7d05e85a55,Josh Parisian,c9a94278df042f46,Alan Baudot,Alan Baudot,c9a94278df042f46
eb42d4febfafefd1,28bd070f7ab0a0b9,6e9f40c706f91f32,Nate Maness,2b6fc1c02736833d,Umar Nurmagomedov,Umar Nurmagomedov,2b6fc1c02736833d
eb42d4febfafefd1,28be3fbe5c377380,9014c02eff8b3d62,Carlos Ulberg,6aae253467e8f9ce,Tafon Nchukwi,Carlos Ulberg,9014c02eff8b3d62
eb42d4febfafefd1,8cc43d79b61efc25,0b362247806341e5,JP Buys,7f6ed67d3ed3c036,Cody Durden,Cody Durden,7f6ed67d3ed3c036
eb42d4febfafefd1,029a12d36a4687e1,d945aae53e3e54e6,Thiago Moises,de45aaae23dfa392,Christos Giagos,Thiago Moises,d945aae53e3e54e6
eb42d4febfafefd1,21f79cd40513d075,0a73acff6325c1e2,Shayilan Nuerdanbieke,d31cbcdd7d69536d,TJ Brown,Shayilan Nuerdanbieke,0a73acff6325c1e2
eb42d4febfafefd1,a457331c27bce6d5,82b4e942781b1046,Raulian Paiva,2f6a993c7f547c13,Sergey Morozov,Raulian Paiva,82b4e942781b1046
ebc1f40e00e0c481,742fcd610f344810,3c6976f8182d9527,Alexander Gustafsson,1e1dbd1cc5a7469e,Jimi Manuwa,Alexander Gustafsson,3c6976f8182d9527
ebc1f40e00e0c481,0b3c3d363c82835f,fd55393021a8c255,Gunnar Nelson,16690d100f995f8f,Omari Akhmedov,Gunnar Nelson,fd55393021a8c255
ebc1f40e00e0c481,6242126d8d06a7ca,43563a32c3f10e95,Cyrille Diabate,e9a3aeb207578eea,Ilir Latifi,Ilir Latifi,e9a3aeb207578eea
ebc1f40e00e0c481,4911fcfb1b28faa5,34e552520a934063,Brad Scott,6f7c616b98e18c29,Claudio Silva,Claudio Silva,6f7c616b98e18c29
ebc1f40e00e0c481,b5be58e7fa1e7439,c945adc22c2bfe8f,Brad Pickett,49a74b9fb2e45fdf,Neil Seery,Neil Seery,49a74b9fb2e45fdf
ebc1f40e00e0c481,73f55778c5c55c2f,511e82663651438d,Michael Johnson,ccd1299e0345e0ce,Melvin Guillard,Melvin Guillard,ccd1299e0345e0ce
ebc5af72ad5a28cb,1acdcfe32d975f42,dbc17725b887860a,Cezar Ferreira,dea070ed4a2a8281,Thiago Santos,Thiago Santos,dea070ed4a2a8281
ebc5af72ad5a28cb,af0327945c9656e0,cfb65863d5099327,Thales Leites,6809c31286b08d97,Tom Watson,Thales Leites,cfb65863d5099327
ebc5af72ad5a28cb,72e1b3e1224f5314,d0f3959b4a9747e6,Jose Aldo,c451d67c09c55418,Chan Sung Jung,Jose Aldo,d0f3959b4a9747e6
ebc5af72ad5a28cb,4c6030fafb46330f,88a9bc81271ccd89,Vinny Magalhaes,4b4753d19489297f,Anthony Perosh,Anthony Perosh,4b4753d19489297f
ebc5af72ad5a28cb,3846db1456151f80,1bcaac2d99b90fce,Sergio Moraes,84b3e7d38f2d2ec5,Neil Magny,Neil Magny,84b3e7d38f2d2ec5
ebc5af72ad5a28cb,4f8b6eecb0361290,d221ee27afc7a60e,Viscardi Andrade,a17322f99ddfd8e9,Bristol Marunde,Viscardi Andrade,d221ee27afc7a60e
ebc5af72ad5a28cb,5f2065f737591226,701e057d63c124d9,Ian McCall,14aa21bc82cac57d,Iliarde Santos,Ian McCall,701e057d63c124d9
ebc5af72ad5a28cb,a602962f1dda3205,f7a7f7118d4b01b6,Lyoto Machida,902ab9197b83d0db,Phil Davis,Lyoto Machida,f7a7f7118d4b01b6
ece280745f8727b8,09a7f0979a58e6ea,a9da3158dd2c2b5a,Jack Jenkins,e0c6edcb5b5d0b90,Chepe Mariscal,Chepe Mariscal,e0c6edcb5b5d0b90
ece280745f8727b8,bfff5a3777841344,b7b84ccd221be298,Nasrat Haqparast,267f4a6568abe245,Landon Quinones,Nasrat Haqparast,b7b84ccd221be298
ece280745f8727b8,3e1c27f17433f9e4,49e96ff8ab781589,Tyson Pedro,82529ce93cd9a2cf,Anton Turkalj,Tyson Pedro,49e96ff8ab781589
ece280745f8727b8,7f16e7725245bb2d,1338e2c7480bdf9e,Israel Adesanya,0d8011111be000b2,Sean Strickland,Israel Adesanya,1338e2c7480bdf9e
ece280745f8727b8,0aae15358d8606b9,af9f42e6894047fc,Jamie Mullarkey,c21a036b4e012f1c,John Makdessi,John Makdessi,c21a036b4e012f1c
ece280745f8727b8,a3d75cc363a6544b,9014c02eff8b3d62,Carlos Ulberg,74f9448b97bf8bec,Da Woon Jung,Carlos Ulberg,9014c02eff8b3d62
ece280745f8727b8,f9d2137f380e66bf,e13abac8089a801a,Justin Tafa,be9bdec19b7e9ffe,Austen Lane,Justin Tafa,e13abac8089a801a
ece280745f8727b8,56809feb4fe7ea61,9edf2c9082cc2cd8,Blood Diamond,feedf3053472fe56,Charles Radtke,Charles Radtke,feedf3053472fe56
ece280745f8727b8,65c89e0c92e51bb8,dda15dbfafb792df,Kevin Jousset,4729c93ba705a3bf,Kiefer Crosbie,Kevin Jousset,dda15dbfafb792df
ece280745f8727b8,5d481ff494bf40da,4cd8b03aee1d0138,Shane Young,b909a9a9688b5284,Gabriel Miranda,Shane Young,4cd8b03aee1d0138
ece280745f8727b8,e4ed294e16e16d81,c62fbc117d57b943,Tai Tuivasa,279566840aa55bf2,Alexander Volkov,Alexander Volkov,279566840aa55bf2
ece280745f8727b8,222bb2c67a87d312,5d1b7e3dd9e11074,Manel Kape,5cdf5339728f580d,Felipe dos Santos,Manel Kape,5d1b7e3dd9e11074
ed069a95aaaf4f56,f63961f9d14bc33d,8a304bfd6bf04a57,Demetrious Johnson,5aedf14771ca82d2,Wilson Reis,Demetrious Johnson,8a304bfd6bf04a57
ed069a95aaaf4f56,e52318719d839d2d,47b63240018d5d86,Rose Namajunas,eb04b9d31e938edb,Michelle Waterson-Gomez,Rose Namajunas,47b63240018d5d86
ed069a95aaaf4f56,b0552b065ca7f401,279566840aa55bf2,Alexander Volkov,3f7c14c7eca7195d,Roy Nelson,Alexander Volkov,279566840aa55bf2
ed069a95aaaf4f56,20be16a1db95156c,39330403ad27c2bb,Patrick Williams,e979c76341f19b22,Tom Duquesnoy,Tom Duquesnoy,e979c76341f19b22
ed069a95aaaf4f56,d764ef3e078c96c8,18968f97ad34f15c,Jeremy Stephens,b6452706b373eea1,Renato Moicano,Renato Moicano,b6452706b373eea1
ed069a95aaaf4f56,f24c296256faeff2,887961364be5ceb3,King Green,7ea1f74cef32f906,Rashid Magomedov,Rashid Magomedov,7ea1f74cef32f906
ed069a95aaaf4f56,41cef92a01e7ff3c,d2bc285ead803db0,Louis Smolka,c96d9178c9ed9e62,Tim Elliott,Louis Smolka,d2bc285ead803db0
ed069a95aaaf4f56,4291b38643547fa7,cc7040fe76f0ef91,Devin Clark,92fa1401b7927da3,Jake Collier,Devin Clark,cc7040fe76f0ef91
ed069a95aaaf4f56,677e98ae5834ba70,cb696ebfb6598724,Aljamain Sterling,3d5b1ce6097dbb49,Augusto Mendes,Aljamain Sterling,cb696ebfb6598724
ed069a95aaaf4f56,0673d8ab0add7a05,d4c9dcd330403612,Anthony Smith,fccf811c1e8b01c7,Andrew Sanchez,Andrew Sanchez,fccf811c1e8b01c7
ed069a95aaaf4f56,94ce682e4a3e556a,fc6e681bf6658faf,Ashlee Evans-Smith,b9706f80d005036c,Ketlen Vieira,Ketlen Vieira,b9706f80d005036c
ed069a95aaaf4f56,2a0d4dd0997bd712,4ba8d454f762005d,Zak Cummings,15ec018d144710db,Nathan Coy,Zak Cummings,4ba8d454f762005d
ed069a95aaaf4f56,0459297e86a14981,7a703c565ccaa18f,Jacare Souza,e1147d3d2dabe1ce,Robert Whittaker,Robert Whittaker,e1147d3d2dabe1ce
ee0b69e307c857e5,453e6f2665c85fd7,97cf1a2c7c5e7889,Steve Garcia,31f8081c7600da93,Kyle Nelson,Steve Garcia,97cf1a2c7c5e7889
ee0b69e307c857e5,ee9ade72b44dfa06,23024fdfc966410a,Gilbert Burns,45f7cb591c3ab00b,Sean Brady,Sean Brady,45f7cb591c3ab00b
ee0b69e307c857e5,b80c6eba11c54778,a13d755965a4ec9f,Rongzhu,06626b6287e1ae1e,Chris Padilla,Chris Padilla,06626b6287e1ae1e
ee0b69e307c857e5,69bde5bae0d6ec4f,5cdf5339728f580d,Felipe dos Santos,b1f21ce050035d58,Andre Lima,Andre Lima,b1f21ce050035d58
ee0b69e307c857e5,f734b497add754af,5f61780fe5e9b6d0,Andre Petroski,a817e238b2747404,Dylan Budka,Andre Petroski,5f61780fe5e9b6d0
